,GHO (DISPLAY),YEAR (CODE),COUNTRY (DISPLAY),SEX (DISPLAY),Numeric
0,Life expectancy at age 60 (years),2014,Rwanda,Male,16.317220000000002
1,Life expectancy at age 60 (years),2014,Rwanda,Female,18.05593
2,Life expectancy at birth (years),2015,Rwanda,Both sexes,64.75296999999999
3,Life expectancy at age 60 (years),2000,Rwanda,Male,13.378979999999999
4,Life expectancy at age 60 (years),2000,Rwanda,Female,14.929070000000001
5,Life expectancy at age 60 (years),2000,Rwanda,Both sexes,14.211770000000001
6,Life expectancy at birth (years),2001,Rwanda,Both sexes,46.4939
7,Life expectancy at birth (years),2002,Rwanda,Male,46.02686
8,Life expectancy at age 60 (years),2003,Rwanda,Male,14.15291
9,Life expectancy at age 60 (years),2003,Rwanda,Female,15.796779999999998
10,Life expectancy at birth (years),2004,Rwanda,Female,54.64111
11,Life expectancy at birth (years),2004,Rwanda,Both sexes,51.87408
12,Life expectancy at birth (years),2005,Rwanda,Male,51.02977
13,Life expectancy at age 60 (years),2005,Rwanda,Both sexes,15.73063
14,Life expectancy at age 60 (years),2006,Rwanda,Male,15.103370000000002
15,Life expectancy at birth (years),2014,Afghanistan,Male,61.65874
16,Life expectancy at birth (years),2007,Rwanda,Female,62.19933
17,Life expectancy at birth (years),2007,Rwanda,Both sexes,58.7995
18,Life expectancy at age 60 (years),2008,Rwanda,Both sexes,16.632720000000003
19,Life expectancy at age 60 (years),2009,Rwanda,Male,15.637889999999999
20,Life expectancy at birth (years),2010,Rwanda,Male,58.04501
21,Life expectancy at birth (years),2010,Rwanda,Female,64.89055
22,Life expectancy at age 60 (years),2011,Rwanda,Female,17.83775
23,Life expectancy at age 60 (years),2011,Rwanda,Both sexes,17.01817
24,Life expectancy at birth (years),2013,Rwanda,Male,60.40749
25,Life expectancy at birth (years),2013,Rwanda,Female,66.72171999999999
26,Life expectancy at birth (years),2005,Afghanistan,Male,57.81836
27,Life expectancy at birth (years),2007,Afghanistan,Male,58.38523000000001
28,Life expectancy at birth (years),2012,Afghanistan,Male,60.94415
29,Life expectancy at birth (years),2010,Angola,Male,56.141980000000004
30,Life expectancy at birth (years),2003,Afghanistan,Female,59.06556
31,Life expectancy at birth (years),2005,Afghanistan,Female,60.080169999999995
32,Life expectancy at birth (years),2012,Afghanistan,Female,63.55457
33,Life expectancy at birth (years),2014,Afghanistan,Female,64.37848000000001
34,Life expectancy at birth (years),2001,Afghanistan,Both sexes,56.52523000000001
35,Life expectancy at birth (years),2003,Afghanistan,Both sexes,57.971
36,Life expectancy at birth (years),2010,Afghanistan,Both sexes,61.179959999999994
37,Life expectancy at birth (years),2012,Afghanistan,Both sexes,62.20652
38,Life expectancy at birth (years),2001,Angola,Male,45.98928
39,Life expectancy at birth (years),2003,Angola,Male,48.390679999999996
40,Life expectancy at birth (years),2008,Angola,Male,53.878040000000006
41,Life expectancy at birth (years),2001,Angola,Female,50.43182
42,Life expectancy at birth (years),2008,Angola,Female,58.36074
43,Life expectancy at birth (years),2010,Angola,Female,60.71626
44,Life expectancy at birth (years),2015,Angola,Female,64.53996
45,Life expectancy at birth (years),2006,Angola,Both sexes,53.82273000000001
46,Life expectancy at birth (years),2008,Angola,Both sexes,56.12413000000001
47,Life expectancy at birth (years),2015,Angola,Both sexes,62.223369999999996
48,Life expectancy at birth (years),2004,Albania,Male,71.00983000000001
49,Life expectancy at birth (years),2006,Albania,Male,71.79563
50,Life expectancy at birth (years),2008,Albania,Male,72.08276
51,Life expectancy at birth (years),2013,Albania,Male,73.5537
52,Life expectancy at birth (years),2006,Albania,Female,76.18614000000001
53,Life expectancy at birth (years),2011,Albania,Female,78.19476999999999
54,Life expectancy at birth (years),2013,Albania,Female,78.14452
55,Life expectancy at birth (years),2015,Albania,Female,78.21857
56,Life expectancy at birth (years),2002,Albania,Both sexes,73.54777
57,Life expectancy at birth (years),2004,Albania,Both sexes,73.26066999999999
58,Life expectancy at birth (years),2011,Albania,Both sexes,75.11165
59,Life expectancy at birth (years),2013,Albania,Both sexes,75.73643
60,Life expectancy at birth (years),2002,United Arab Emirates,Male,73.85414
61,Life expectancy at birth (years),2004,United Arab Emirates,Male,74.28732
62,Life expectancy at birth (years),2009,United Arab Emirates,Male,75.44578
63,Life expectancy at birth (years),2011,United Arab Emirates,Male,75.81395
64,Life expectancy at birth (years),2015,Albania,Male,74.23715
65,Life expectancy at birth (years),2004,Albania,Female,75.76156999999999
66,Life expectancy at birth (years),2007,Argentina,Male,71.47105
67,Life expectancy at birth (years),2014,Argentina,Male,73.23857
68,Life expectancy at birth (years),2016,Argentina,Male,73.48917
69,Life expectancy at birth (years),2005,Argentina,Female,78.62054
70,Life expectancy at birth (years),2007,Argentina,Female,78.4826
71,Life expectancy at birth (years),2012,Argentina,Female,79.66248
72,Life expectancy at birth (years),2014,Argentina,Female,80.00582
73,Life expectancy at birth (years),2000,United Arab Emirates,Female,75.66731
74,Life expectancy at birth (years),2002,United Arab Emirates,Female,76.11485
75,Life expectancy at birth (years),2009,United Arab Emirates,Female,77.55100999999999
76,Life expectancy at birth (years),2011,United Arab Emirates,Female,77.93805
77,Life expectancy at birth (years),2016,United Arab Emirates,Female,78.65745
78,Life expectancy at birth (years),2000,United Arab Emirates,Both sexes,74.28304
79,Life expectancy at birth (years),2007,United Arab Emirates,Both sexes,75.71924
80,Life expectancy at birth (years),2009,United Arab Emirates,Both sexes,76.1023
